task_id,latency_ticks,latency_us
0,4304,79.7037
1,3799,70.3519
2,3891,72.0556
3,3722,68.9259
4,3738,69.2222
5,3680,68.1481
6,3720,68.8889
7,3673,68.0185
8,3674,68.037
9,3826,70.8519
10,3694,68.4074
11,3709,68.6852
12,3679,68.1296
13,3706,68.6296
14,3793,70.2407
15,3803,70.4259
16,3711,68.7222
17,3776,69.9259
18,6628,122.741
19,8980,166.296
20,3905,72.3148
21,14614,270.63
22,4103,75.9815
23,3726,69
24,5091,94.2778
25,3703,68.5741
26,3672,68
27,16904,313.037
28,3957,73.2778
29,3774,69.8889
30,3753,69.5
31,3792,70.2222
32,3705,68.6111
33,3790,70.1852
34,3861,71.5
35,3714,68.7778
36,3782,70.037
37,3713,68.7593
38,3716,68.8148
39,3687,68.2778
40,3741,69.2778
41,3687,68.2778
42,3692,68.3704
43,3713,68.7593
44,3745,69.3519
45,3809,70.537
46,3697,68.463
47,3681,68.1667
48,3693,68.3889
49,3711,68.7222
50,3685,68.2407
51,3671,67.9815
52,3730,69.0741
53,3749,69.4259
54,3778,69.963
55,3693,68.3889
56,16555,306.574
57,13514,250.259
58,4627,85.6852
59,4081,75.5741
60,3822,70.7778
61,3732,69.1111
62,3728,69.037
63,3758,69.5926
64,4224,78.2222
65,3864,71.5556
66,3724,68.963
67,3764,69.7037
68,3890,72.037
69,3740,69.2593
70,3779,69.9815
71,3820,70.7407
72,3764,69.7037
73,3839,71.0926
74,12571,232.796
75,4081,75.5741
76,3762,69.6667
77,3766,69.7407
78,3681,68.1667
79,3762,69.6667
80,3801,70.3889
81,3717,68.8333
82,3689,68.3148
83,3716,68.8148
84,3686,68.2593
85,3868,71.6296
86,3716,68.8148
87,3698,68.4815
88,3766,69.7407
89,3694,68.4074
90,3691,68.3519
91,3747,69.3889
92,3690,68.3333
93,3943,73.0185
94,10654,197.296
95,3918,72.5556
96,13742,254.481
97,5788,107.185
98,4348,80.5185
99,3772,69.8519
100,3713,68.7593
101,3791,70.2037
102,3755,69.537
103,3681,68.1667
104,3765,69.7222
105,10436,193.259
106,4069,75.3519
107,3752,69.4815
108,3789,70.1667
109,3696,68.4444
110,3721,68.9074
111,3673,68.0185
112,3683,68.2037
113,3730,69.0741
114,3702,68.5556
115,3699,68.5
116,4095,75.8333
117,3726,69
118,3697,68.463
119,3701,68.537
120,3717,68.8333
121,3712,68.7407
122,3687,68.2778
123,3657,67.7222
124,3775,69.9074
125,3693,68.3889
126,3700,68.5185
127,3687,68.2778
128,3664,67.8519
129,3723,68.9444
130,3650,67.5926
131,3577,66.2407
132,3535,65.463
133,3538,65.5185
134,3559,65.9074
135,3623,67.0926
136,3581,66.3148
137,3546,65.6667
138,3545,65.6481
139,3605,66.7593
140,3576,66.2222
141,3545,65.6481
142,3590,66.4815
143,1291,23.9074
144,3549,65.7222
145,3580,66.2963
146,3539,65.537
147,3835,71.0185
148,3749,69.4259
149,18936,350.667
150,3966,73.4444
151,4020,74.4444
152,4121,76.3148
153,3958,73.2963
154,3810,70.5556
155,3745,69.3519
156,3698,68.4815
157,3736,69.1852
158,4165,77.1296
159,3845,71.2037
160,3771,69.8333
161,3777,69.9444
162,3723,68.9444
163,3746,69.3704
164,3722,68.9259
165,3754,69.5185
166,3733,69.1296
167,3739,69.2407
168,3721,68.9074
169,3815,70.6481
170,3708,68.6667
171,3969,73.5
172,3747,69.3889
173,3730,69.0741
174,3723,68.9444
175,3776,69.9259
176,3719,68.8704
177,3778,69.963
178,3798,70.3333
179,3749,69.4259
180,3704,68.5926
181,3730,69.0741
182,3731,69.0926
183,3805,70.463
184,3820,70.7407
185,3717,68.8333
186,3648,67.5556
187,3618,67
188,3545,65.6481
189,3537,65.5
190,3676,68.0741
191,3543,65.6111
192,3544,65.6296
193,3554,65.8148
194,3550,65.7407
195,3623,67.0926
196,3571,66.1296
197,3547,65.6852
198,3597,66.6111
199,3538,65.5185
200,3855,71.3889
201,3800,70.3704
202,3720,68.8889
203,3733,69.1296
204,3789,70.1667
205,3714,68.7778
206,3711,68.7222
207,3736,69.1852
208,3719,68.8704
209,3742,69.2963
210,3729,69.0556
211,3713,68.7593
212,3747,69.3889
213,3711,68.7222
214,3711,68.7222
215,3710,68.7037
216,3865,71.5741
217,3726,69
218,3730,69.0741
219,3719,68.8704
220,3710,68.7037
221,3749,69.4259
222,3725,68.9815
223,3710,68.7037
224,3759,69.6111
225,3730,69.0741
226,3727,69.0185
227,3727,69.0185
228,3711,68.7222
229,3732,69.1111
230,3750,69.4444
231,3721,68.9074
232,3701,68.537
233,3789,70.1667
234,3712,68.7407
235,3789,70.1667
236,3744,69.3333
237,3714,68.7778
238,3789,70.1667
239,3721,68.9074
240,3709,68.6852
241,3747,69.3889
242,3726,69
243,3724,68.963
244,3833,70.9815
245,3760,69.6296
246,3704,68.5926
247,3813,70.6111
248,3694,68.4074
249,3551,65.7593
250,3543,65.6111
251,3577,66.2407
252,3545,65.6481
253,3548,65.7037
254,3611,66.8704
255,3543,65.6111
256,3578,66.2593
257,3556,65.8519
258,3572,66.1481
259,3542,65.5926
260,3561,65.9444
261,3522,65.2222
262,3539,65.537
263,3926,72.7037
264,3822,70.7778
265,3730,69.0741
266,3878,71.8148
267,3796,70.2963
268,3737,69.2037
269,3718,68.8519
270,3737,69.2037
271,3722,68.9259
272,3783,70.0556
273,3706,68.6296
274,3807,70.5
275,3773,69.8704
276,3719,68.8704
277,3775,69.9074
278,3712,68.7407
279,3760,69.6296
280,3738,69.2222
281,3876,71.7778
282,3751,69.463
283,3800,70.3704
284,3747,69.3889
285,3728,69.037
286,3776,69.9259
287,3722,68.9259
288,3710,68.7037
289,3684,68.2222
290,3728,69.037
291,3703,68.5741
292,3703,68.5741
293,3770,69.8148
294,3218,59.5926
295,3227,59.7593
296,3206,59.3704
297,3209,59.4259
298,3207,59.3889
299,3235,59.9074
300,3221,59.6481
301,3165,58.6111
302,3140,58.1481
303,3141,58.1667
304,3135,58.0556
305,3131,57.9815
306,3144,58.2222
307,3129,57.9444
308,3129,57.9444
309,3134,58.037
310,3135,58.0556
311,3125,57.8704
312,3131,57.9815
313,3141,58.1667
314,3131,57.9815
315,3132,58
316,3131,57.9815
317,3123,57.8333
318,3141,58.1667
319,3129,57.9444
320,3265,60.463
321,3205,59.3519
322,3203,59.3148
323,3198,59.2222
324,3183,58.9444
325,3182,58.9259
326,3188,59.037
327,3200,59.2593
328,3194,59.1481
329,5493,101.722
330,3264,60.4444
331,3242,60.037
332,3207,59.3889
333,3217,59.5741
334,3212,59.4815
335,3213,59.5
336,3215,59.537
337,3207,59.3889
338,3204,59.3333
339,3209,59.4259
340,3274,60.6296
341,3211,59.463
342,3214,59.5185
343,3213,59.5
344,3250,60.1852
345,574,10.6296
346,3214,59.5185
347,3221,59.6481
348,3211,59.463
349,3224,59.7037
350,3297,61.0556
351,3237,59.9444
352,3224,59.7037
353,3256,60.2963
354,3215,59.537
355,3228,59.7778
356,3276,60.6667
357,3212,59.4815
358,3212,59.4815
359,3249,60.1667
360,3218,59.5926
361,3231,59.8333
362,3219,59.6111
363,3218,59.5926
364,3214,59.5185
365,3222,59.6667
366,3210,59.4444
367,3218,59.5926
368,3239,59.9815
369,3210,59.4444
370,3216,59.5556
371,3240,60
372,3232,59.8519
373,3213,59.5
374,3213,59.5
375,3228,59.7778
376,3217,59.5741
377,3227,59.7593
378,3214,59.5185
379,3210,59.4444
380,3228,59.7778
381,3209,59.4259
382,3208,59.4074
383,3218,59.5926
384,3217,59.5741
385,3212,59.4815
386,3220,59.6296
387,3207,59.3889
388,3217,59.5741
389,3191,59.0926
390,3147,58.2778
391,3136,58.0741
392,3132,58
393,3133,58.0185
394,3133,58.0185
395,3147,58.2778
396,3164,58.5926
397,3137,58.0926
398,3133,58.0185
399,3146,58.2593
400,3166,58.6296
401,3146,58.2593
402,3139,58.1296
403,3265,60.463
404,3223,59.6852
405,3242,60.037
406,4586,84.9259
407,5757,106.611
408,3521,65.2037
409,3376,62.5185
410,3247,60.1296
411,3219,59.6111
412,3227,59.7593
413,3200,59.2593
414,3228,59.7778
415,3346,61.963
416,3421,63.3519
417,3291,60.9444
418,3252,60.2222
419,3219,59.6111
420,3208,59.4074
421,3284,60.8148
422,3228,59.7778
423,3217,59.5741
424,3211,59.463
425,3215,59.537
426,3246,60.1111
427,3210,59.4444
428,3221,59.6481
429,3201,59.2778
430,3217,59.5741
431,3254,60.2593
432,3227,59.7593
433,3214,59.5185
434,3228,59.7778
435,3213,59.5
436,3235,59.9074
437,3208,59.4074
438,3215,59.537
439,3234,59.8889
440,3214,59.5185
441,3220,59.6296
442,3212,59.4815
443,3216,59.5556
444,3210,59.4444
445,3214,59.5185
446,3217,59.5741
447,3265,60.463
448,3222,59.6667
449,3174,58.7778
450,3154,58.4074
451,3137,58.0926
452,3128,57.9259
453,3132,58
454,3131,57.9815
455,3130,57.963
456,3136,58.0741
457,3128,57.9259
458,3176,58.8148
459,3136,58.0741
460,3130,57.963
461,3136,58.0741
462,3128,57.9259
463,3135,58.0556
464,3266,60.4815
465,3250,60.1852
466,3223,59.6852
467,3205,59.3519
468,3217,59.5741
469,3211,59.463
470,3209,59.4259
471,3242,60.037
472,3218,59.5926
473,3221,59.6481
474,6465,119.722
475,3392,62.8148
476,3232,59.8519
477,3220,59.6296
478,3215,59.537
479,3217,59.5741
480,3483,64.5
481,3220,59.6296
482,3207,59.3889
483,3258,60.3333
484,3234,59.8889
485,3204,59.3333
486,3204,59.3333
487,3207,59.3889
488,3241,60.0185
489,3220,59.6296
490,3218,59.5926
491,3223,59.6852
492,3207,59.3889
493,3206,59.3704
494,3204,59.3333
