task_id,latency_ticks,latency_us
0,29646,549
1,3110,57.5926
2,5069,93.8704
3,4388,81.2593
4,4290,79.4444
5,36093,668.389
6,6909,127.944
7,3743,69.3148
8,3370,62.4074
9,2541,47.0556
10,4380,81.1111
11,9173,169.87
12,15730,291.296
13,35911,665.019
14,2890,53.5185
15,3745,69.3519
16,3603,66.7222
17,3998,74.037
18,3934,72.8519
19,3961,73.3519
20,1206,22.3333
21,3954,73.2222
22,2545,47.1296
23,4003,74.1296
24,3983,73.7593
25,3963,73.3889
26,4173,77.2778
27,4105,76.0185
28,1339,24.7963
29,1748,32.3704
30,2081,38.537
31,4053,75.0556
32,3980,73.7037
33,3585,66.3889
34,3505,64.9074
35,1649,30.537
36,1832,33.9259
37,4034,74.7037
38,3977,73.6481
39,3959,73.3148
40,1192,22.0741
41,3962,73.3704
42,4142,76.7037
43,3573,66.1667
44,2551,47.2407
45,4047,74.9444
46,3961,73.3519
47,3940,72.963
48,3961,73.3519
49,2999,55.537
50,3731,69.0926
51,2855,52.8704
52,3944,73.037
53,3604,66.7407
54,2635,48.7963
55,2267,41.9815
56,1874,34.7037
57,2672,49.4815
58,3954,73.2222
59,2483,45.9815
60,3974,73.5926
61,3947,73.0926
62,4009,74.2407
63,3902,72.2593
64,3670,67.963
65,2258,41.8148
66,3952,73.1852
67,3935,72.8704
68,3332,61.7037
69,4714,87.2963
70,1551,28.7222
71,2491,46.1296
72,2313,42.8333
73,3979,73.6852
74,3912,72.4444
75,3955,73.2407
76,3950,73.1481
77,4022,74.4815
78,3930,72.7778
79,3960,73.3333
80,3934,72.8519
81,3932,72.8148
82,4028,74.5926
83,1297,24.0185
84,2393,44.3148
85,3955,73.2407
86,3684,68.2222
87,3939,72.9444
88,3122,57.8148
89,3946,73.0741
90,3926,72.7037
91,2825,52.3148
92,3966,73.4444
93,3927,72.7222
94,3948,73.1111
95,2276,42.1481
96,4572,84.6667
97,2534,46.9259
98,4075,75.463
99,3489,64.6111
100,3143,58.2037
101,3952,73.1852
102,4029,74.6111
103,3962,73.3704
104,1834,33.963
105,3574,66.1852
106,3477,64.3889
107,3164,58.5926
108,1174,21.7407
109,4021,74.463
110,2973,55.0556
111,3456,64
112,3478,64.4074
113,3972,73.5556
114,4014,74.3333
115,3742,69.2963
116,1729,32.0185
117,2133,39.5
118,4006,74.1852
119,3949,73.1296
120,3492,64.6667
121,3967,73.463
122,2474,45.8148
123,3555,65.8333
124,3480,64.4444
125,3943,73.0185
126,1834,33.963
127,4204,77.8519
128,3430,63.5185
129,3960,73.3333
130,4009,74.2407
131,3902,72.2593
132,3477,64.3889
133,2802,51.8889
134,3580,66.2963
135,3479,64.4259
136,3953,73.2037
137,1934,35.8148
138,3966,73.4444
139,3243,60.0556
140,4111,76.1296
141,3095,57.3148
142,3969,73.5
143,3960,73.3333
144,1519,28.1296
145,3968,73.4815
146,2175,40.2778
147,1225,22.6852
148,1603,29.6852
149,10224,189.333
150,3862,71.5185
151,4327,80.1296
152,3901,72.2407
153,3567,66.0556
154,3560,65.9259
155,3678,68.1111
156,3781,70.0185
157,18757,347.352
158,15126,280.111
159,10592,196.148
160,5146,95.2963
161,4265,78.9815
162,9598,177.741
163,3772,69.8519
164,3287,60.8704
165,4105,76.0185
166,4027,74.5741
167,3997,74.0185
168,4068,75.3333
169,3991,73.9074
170,2807,51.9815
171,3925,72.6852
172,3915,72.5
173,3878,71.8148
174,3530,65.3704
175,3405,63.0556
176,3876,71.7778
177,2669,49.4259
178,3972,73.5556
179,2083,38.5741
180,3883,71.9074
181,3856,71.4074
182,3937,72.9074
183,3663,67.8333
184,1801,33.3519
185,3870,71.6667
186,4059,75.1667
187,2742,50.7778
188,4000,74.0741
189,3456,64
190,4005,74.1667
191,2375,43.9815
192,1654,30.6296
193,3610,66.8519
194,3561,65.9444
195,1629,30.1667
196,4065,75.2778
197,3995,73.9815
198,1572,29.1111
199,2126,39.3704
200,1632,30.2222
201,3873,71.7222
202,1895,35.0926
203,2674,49.5185
204,3868,71.6296
205,3863,71.537
206,3850,71.2963
207,3860,71.4815
208,3860,71.4815
209,3849,71.2778
210,2783,51.537
211,3857,71.4259
212,3861,71.5
213,1598,29.5926
