task_id,latency_ticks,latency_us
0,3469,64.2407
1,3212,59.4815
2,3207,59.3889
3,3204,59.3333
4,3176,58.8148
5,3157,58.463
6,3150,58.3333
7,3134,58.037
8,3184,58.963
9,3214,59.5185
10,3189,59.0556
11,3148,58.2963
12,3142,58.1852
13,3191,59.0926
14,3154,58.4074
15,3145,58.2407
16,3129,57.9444
17,3151,58.3519
18,3134,58.037
19,3150,58.3333
20,3146,58.2593
21,3133,58.0185
22,3149,58.3148
23,3138,58.1111
24,3162,58.5556
25,3144,58.2222
26,3148,58.2963
27,3243,60.0556
28,3275,60.6481
29,3188,59.037
30,3167,58.6481
31,3167,58.6481
32,3160,58.5185
33,3179,58.8704
34,3150,58.3333
35,3142,58.1852
36,3303,61.1667
37,3159,58.5
38,3143,58.2037
39,3146,58.2593
40,3135,58.0556
41,3171,58.7222
42,3138,58.1111
43,3143,58.2037
44,3154,58.4074
45,3138,58.1111
46,3137,58.0926
47,3146,58.2593
48,3138,58.1111
49,3180,58.8889
50,3140,58.1481
51,3178,58.8519
52,3136,58.0741
53,3146,58.2593
54,3141,58.1667
55,3131,57.9815
56,3137,58.0926
57,3132,58
58,3143,58.2037
59,3130,57.963
60,3146,58.2593
61,3131,57.9815
62,3129,57.9444
63,3147,58.2778
64,3670,67.963
65,3185,58.9815
66,3136,58.0741
67,3150,58.3333
68,3151,58.3519
69,3134,58.037
70,3147,58.2778
71,3148,58.2963
72,3132,58
73,3152,58.3704
74,3135,58.0556
75,3137,58.0926
76,3193,59.1296
77,3190,59.0741
78,3151,58.3519
79,3137,58.0926
80,3133,58.0185
81,3172,58.7407
82,3131,57.9815
83,3158,58.4815
84,3144,58.2222
85,3142,58.1852
86,3133,58.0185
87,3539,65.537
88,3238,59.963
89,3148,58.2963
90,3152,58.3704
91,3133,58.0185
92,3128,57.9259
93,3133,58.0185
94,3169,58.6852
95,3217,59.5741
96,3144,58.2222
97,3142,58.1852
98,3150,58.3333
99,3132,58
100,3134,58.037
101,3131,57.9815
102,3143,58.2037
103,3130,57.963
104,3130,57.963
105,3127,57.9074
106,3180,58.8889
107,584,10.8148
108,3138,58.1111
109,3154,58.4074
110,3317,61.4259
111,3162,58.5556
112,3139,58.1296
113,3135,58.0556
114,3145,58.2407
115,3132,58
116,3153,58.3889
117,3245,60.0926
118,3148,58.2963
119,3132,58
120,3159,58.5
121,3161,58.537
122,3149,58.3148
123,3132,58
124,3148,58.2963
125,3175,58.7963
126,3133,58.0185
127,3146,58.2593
128,3156,58.4444
129,3171,58.7222
130,3154,58.4074
131,3136,58.0741
132,3132,58
133,3133,58.0185
134,3129,57.9444
135,3160,58.5185
136,3131,57.9815
137,3131,57.9815
138,3149,58.3148
139,3142,58.1852
140,3146,58.2593
141,3133,58.0185
142,3133,58.0185
143,3136,58.0741
144,3135,58.0556
145,3274,60.6296
146,3223,59.6852
147,3225,59.7222
148,3218,59.5926
149,3261,60.3889
150,3214,59.5185
151,3214,59.5185
152,3249,60.1667
153,3257,60.3148
154,3279,60.7222
155,3218,59.5926
156,3220,59.6296
157,3211,59.463
158,3236,59.9259
159,3232,59.8519
160,3208,59.4074
161,3207,59.3889
162,3206,59.3704
163,3205,59.3519
164,3205,59.3519
165,3207,59.3889
166,3201,59.2778
167,3211,59.463
168,3228,59.7778
169,3225,59.7222
170,3235,59.9074
171,3244,60.0741
172,3211,59.463
173,3209,59.4259
174,3205,59.3519
175,3206,59.3704
176,3221,59.6481
177,3215,59.537
178,3221,59.6481
179,3245,60.0926
180,3213,59.5
181,3218,59.5926
182,3207,59.3889
183,3213,59.5
184,3212,59.4815
185,3215,59.537
186,3176,58.8148
187,3134,58.037
188,3156,58.4444
189,3153,58.3889
190,3137,58.0926
191,3135,58.0556
192,3137,58.0926
193,3133,58.0185
194,3134,58.037
195,3158,58.4815
196,3151,58.3519
197,3138,58.1111
198,3138,58.1111
199,3157,58.463
200,3276,60.6667
201,3219,59.6111
202,3218,59.5926
203,3208,59.4074
204,3206,59.3704
205,3215,59.537
206,3202,59.2963
207,3225,59.7222
208,3209,59.4259
209,3211,59.463
210,3208,59.4074
211,3213,59.5
212,3223,59.6852
213,3209,59.4259
214,3206,59.3704
215,3201,59.2778
216,3211,59.463
217,3200,59.2593
218,3238,59.963
219,3210,59.4444
220,3208,59.4074
221,3209,59.4259
222,3217,59.5741
223,3207,59.3889
224,3206,59.3704
225,3210,59.4444
226,3213,59.5
227,3209,59.4259
228,3209,59.4259
229,3209,59.4259
230,3219,59.6111
231,3193,59.1296
232,3204,59.3333
233,3234,59.8889
234,3206,59.3704
235,3208,59.4074
236,3247,60.1296
237,3210,59.4444
238,3200,59.2593
239,3239,59.9815
240,3219,59.6111
241,3207,59.3889
242,3213,59.5
243,3219,59.6111
244,3204,59.3333
245,3202,59.2963
246,3213,59.5
247,3223,59.6852
248,3218,59.5926
249,3202,59.2963
250,3232,59.8519
251,3186,59
252,3149,58.3148
253,3175,58.7963
254,3134,58.037
255,3144,58.2222
256,3149,58.3148
257,3135,58.0556
258,3142,58.1852
259,3136,58.0741
260,3144,58.2222
261,3135,58.0556
262,3132,58
263,3137,58.0926
264,3140,58.1481
265,3134,58.037
266,3246,60.1111
267,3236,59.9259
268,3213,59.5
269,3204,59.3333
270,3225,59.7222
271,3211,59.463
272,3217,59.5741
273,3208,59.4074
274,3203,59.3148
275,3212,59.4815
276,3203,59.3148
277,3243,60.0556
278,3214,59.5185
279,3219,59.6111
280,3207,59.3889
281,3204,59.3333
282,3215,59.537
283,3213,59.5
284,3213,59.5
285,3236,59.9259
286,3212,59.4815
287,3230,59.8148
288,3207,59.3889
289,3212,59.4815
290,3207,59.3889
291,3211,59.463
292,3217,59.5741
293,3200,59.2593
294,3218,59.5926
295,3213,59.5
296,3206,59.3704
297,3230,59.8148
298,3214,59.5185
299,3219,59.6111
300,3223,59.6852
301,3208,59.4074
302,3215,59.537
303,3205,59.3519
304,3205,59.3519
305,3203,59.3148
306,3248,60.1481
307,3214,59.5185
308,3203,59.3148
309,3208,59.4074
310,3326,61.5926
311,3248,60.1481
312,3201,59.2778
313,535,9.90741
314,3190,59.0741
315,3204,59.3333
316,3211,59.463
317,3210,59.4444
318,3199,59.2407
319,3189,59.0556
320,3610,66.8519
321,3258,60.3333
322,3234,59.8889
323,3323,61.537
324,3228,59.7778
325,3250,60.1852
326,3208,59.4074
327,3203,59.3148
328,3213,59.5
329,3228,59.7778
330,3227,59.7593
331,3283,60.7963
332,3228,59.7778
333,3219,59.6111
334,3214,59.5185
335,3232,59.8519
336,3221,59.6481
337,3208,59.4074
338,3212,59.4815
339,3213,59.5
340,3202,59.2963
341,3204,59.3333
342,3209,59.4259
343,3202,59.2963
344,3203,59.3148
345,3224,59.7037
346,3272,60.5926
347,3219,59.6111
348,3209,59.4259
349,3211,59.463
350,3215,59.537
351,3209,59.4259
352,3208,59.4074
353,3210,59.4444
354,3215,59.537
355,3234,59.8889
356,3247,60.1296
357,3290,60.9259
358,3220,59.6296
359,3199,59.2407
360,3216,59.5556
361,3252,60.2222
362,3210,59.4444
363,3203,59.3148
364,3211,59.463
365,3204,59.3333
366,3204,59.3333
367,3205,59.3519
368,3224,59.7037
369,3204,59.3333
370,3205,59.3519
371,3207,59.3889
372,3202,59.2963
373,3220,59.6296
374,3205,59.3519
375,3203,59.3148
376,3234,59.8889
377,3202,59.2963
378,3204,59.3333
379,3218,59.5926
380,3202,59.2963
381,3207,59.3889
382,3215,59.537
383,3216,59.5556
384,3223,59.6852
385,3205,59.3519
386,3208,59.4074
387,3214,59.5185
388,3206,59.3704
389,3222,59.6667
390,3203,59.3148
391,3213,59.5
392,3207,59.3889
393,3205,59.3519
394,3217,59.5741
395,3169,58.6852
396,3138,58.1111
397,3146,58.2593
398,3133,58.0185
399,3139,58.1296
400,3135,58.0556
401,3148,58.2963
402,3135,58.0556
403,3140,58.1481
404,3164,58.5926
405,3135,58.0556
406,3134,58.037
407,3251,60.2037
408,3216,59.5556
409,3215,59.537
410,3209,59.4259
411,3205,59.3519
412,3209,59.4259
413,3207,59.3889
414,3203,59.3148
415,3212,59.4815
416,3201,59.2778
417,3217,59.5741
418,3205,59.3519
419,3206,59.3704
420,3202,59.2963
421,3207,59.3889
422,3209,59.4259
423,3209,59.4259
424,3202,59.2963
425,3251,60.2037
426,3203,59.3148
427,3202,59.2963
428,3208,59.4074
429,3206,59.3704
430,3207,59.3889
431,3206,59.3704
432,3228,59.7778
433,3233,59.8704
434,3206,59.3704
435,3210,59.4444
436,3242,60.037
437,3211,59.463
438,3215,59.537
439,3201,59.2778
440,3211,59.463
441,3256,60.2963
442,3221,59.6481
443,3205,59.3519
444,3208,59.4074
445,3225,59.7222
446,3202,59.2963
447,3202,59.2963
448,3206,59.3704
449,3242,60.037
450,3462,64.1111
451,3152,58.3704
452,3170,58.7037
453,3222,59.6667
454,3223,59.6852
455,3217,59.5741
456,3198,59.2222
457,3205,59.3519
458,3193,59.1296
459,3220,59.6296
460,3192,59.1111
461,3209,59.4259
462,3212,59.4815
463,3198,59.2222
464,3197,59.2037
465,3222,59.6667
466,3208,59.4074
467,3196,59.1852
468,3202,59.2963
469,3209,59.4259
470,3237,59.9444
471,3201,59.2778
472,3207,59.3889
473,3221,59.6481
474,3210,59.4444
475,3206,59.3704
476,3229,59.7963
477,3206,59.3704
478,3217,59.5741
479,3199,59.2407
480,3203,59.3148
481,3209,59.4259
482,3206,59.3704
483,3214,59.5185
484,3233,59.8704
485,3221,59.6481
486,3207,59.3889
487,3202,59.2963
488,3213,59.5
489,3214,59.5185
490,3224,59.7037
491,3207,59.3889
492,3205,59.3519
493,3200,59.2593
494,3205,59.3519
495,3228,59.7778
496,3215,59.537
497,3233,59.8704
498,3228,59.7778
499,3229,59.7963
500,3213,59.5
501,3223,59.6852
502,3193,59.1296
503,3186,59
504,3187,59.0185
505,3212,59.4815
506,3201,59.2778
507,3197,59.2037
508,3189,59.0556
509,3210,59.4444
510,3214,59.5185
511,3200,59.2593
512,3206,59.3704
513,3193,59.1296
514,3197,59.2037
515,3197,59.2037
516,3197,59.2037
517,611,11.3148
518,3195,59.1667
519,3213,59.5
520,3193,59.1296
521,3245,60.0926
522,3213,59.5
523,3212,59.4815
524,3217,59.5741
525,3212,59.4815
526,3237,59.9444
527,3212,59.4815
528,3209,59.4259
529,3212,59.4815
530,3241,60.0185
531,3228,59.7778
532,3235,59.9074
533,3207,59.3889
534,3203,59.3148
535,3239,59.9815
536,3234,59.8889
537,3215,59.537
538,3219,59.6111
539,3240,60
540,3204,59.3333
541,3204,59.3333
542,3231,59.8333
543,3200,59.2593
544,3208,59.4074
545,3218,59.5926
546,3208,59.4074
547,3202,59.2963
548,3208,59.4074
549,3205,59.3519
550,3213,59.5
551,3220,59.6296
552,3208,59.4074
553,3201,59.2778
554,3204,59.3333
555,3212,59.4815
556,3209,59.4259
557,3201,59.2778
558,3223,59.6852
559,3232,59.8519
560,3214,59.5185
561,3210,59.4444
562,3209,59.4259
563,3210,59.4444
564,3211,59.463
565,3198,59.2222
566,3218,59.5926
567,3201,59.2778
568,3231,59.8333
569,3203,59.3148
570,3214,59.5185
571,3208,59.4074
572,3214,59.5185
573,3238,59.963
574,3210,59.4444
575,3211,59.463
576,3205,59.3519
577,3204,59.3333
578,3204,59.3333
579,3201,59.2778
580,3206,59.3704
581,3200,59.2593
582,3217,59.5741
583,3204,59.3333
584,3226,59.7407
585,3203,59.3148
586,3204,59.3333
587,3229,59.7963
588,3219,59.6111
589,3178,58.8519
590,3143,58.2037
591,3150,58.3333
592,3139,58.1296
593,3159,58.5
594,3143,58.2037
595,3143,58.2037
596,3138,58.1111
597,3149,58.3148
598,3136,58.0741
599,3135,58.0556
600,3134,58.037
601,3229,59.7963
602,3141,58.1667
603,3139,58.1296
604,3213,59.5
605,3196,59.1852
606,3160,58.5185
607,3138,58.1111
608,3146,58.2593
609,3247,60.1296
610,3210,59.4444
611,3204,59.3333
612,3208,59.4074
613,3215,59.537
614,3199,59.2407
615,3204,59.3333
616,3230,59.8148
617,3202,59.2963
618,3218,59.5926
619,3206,59.3704
620,3198,59.2222
621,3230,59.8148
622,3219,59.6111
623,3223,59.6852
624,3213,59.5
625,3230,59.8148
626,3268,60.5185
627,3221,59.6481
628,3203,59.3148
629,3226,59.7407
630,3210,59.4444
631,3212,59.4815
632,3210,59.4444
633,3207,59.3889
634,3207,59.3889
635,3223,59.6852
636,3210,59.4444
637,3269,60.537
638,3213,59.5
639,3208,59.4074
640,3219,59.6111
641,3207,59.3889
642,3206,59.3704
643,3201,59.2778
644,3215,59.537
645,3212,59.4815
646,3221,59.6481
647,3172,58.7407
648,3157,58.463
649,3138,58.1111
650,3162,58.5556
651,3152,58.3704
652,3154,58.4074
653,3143,58.2037
654,3145,58.2407
655,3235,59.9074
656,3155,58.4259
657,3141,58.1667
658,3134,58.037
659,3140,58.1481
660,3269,60.537
661,3240,60
662,3245,60.0926
663,3204,59.3333
664,3266,60.4815
665,3210,59.4444
666,3209,59.4259
667,3201,59.2778
668,3208,59.4074
669,3278,60.7037
670,3226,59.7407
671,3231,59.8333
672,3209,59.4259
673,3208,59.4074
674,3243,60.0556
675,3209,59.4259
676,3207,59.3889
677,3251,60.2037
678,3208,59.4074
679,3212,59.4815
680,3214,59.5185
681,3208,59.4074
682,3200,59.2593
683,3231,59.8333
684,3201,59.2778
685,3224,59.7037
686,3221,59.6481
687,3203,59.3148
688,3236,59.9259
689,3212,59.4815
690,3238,59.963
691,3218,59.5926
692,3207,59.3889
693,3225,59.7222
694,3226,59.7407
695,3214,59.5185
696,3223,59.6852
697,3230,59.8148
698,3238,59.963
699,3206,59.3704
700,3207,59.3889
701,3214,59.5185
702,3207,59.3889
703,3228,59.7778
704,3206,59.3704
705,3201,59.2778
706,3438,63.6667
707,3144,58.2222
708,3133,58.0185
709,3136,58.0741
710,3147,58.2778
711,3136,58.0741
712,3139,58.1296
713,629,11.6481
714,3144,58.2222
715,3204,59.3333
716,3149,58.3148
717,3208,59.4074
718,3223,59.6852
719,3208,59.4074
720,3212,59.4815
721,3191,59.0926
722,3202,59.2963
723,3239,59.9815
724,3227,59.7593
725,3209,59.4259
726,3210,59.4444
727,3224,59.7037
728,3206,59.3704
729,3213,59.5
730,3206,59.3704
731,3216,59.5556
732,3207,59.3889
733,3210,59.4444
734,3208,59.4074
735,3207,59.3889
736,3210,59.4444
737,3231,59.8333
738,3207,59.3889
739,3239,59.9815
740,3212,59.4815
741,3211,59.463
742,3230,59.8148
743,3208,59.4074
744,3205,59.3519
745,3213,59.5
746,3222,59.6667
747,3205,59.3519
748,3216,59.5556
749,3202,59.2963
750,3228,59.7778
751,3204,59.3333
752,3206,59.3704
753,3208,59.4074
754,3208,59.4074
755,3209,59.4259
756,3186,59
757,3165,58.6111
758,3152,58.3704
759,3140,58.1481
760,3202,59.2963
761,3143,58.2037
762,3150,58.3333
763,3165,58.6111
764,3138,58.1111
765,3137,58.0926
766,3208,59.4074
767,3144,58.2222
768,3135,58.0556
769,3252,60.2222
770,3230,59.8148
771,3230,59.8148
772,3207,59.3889
773,3211,59.463
774,3207,59.3889
775,3213,59.5
776,3215,59.537
777,3224,59.7037
778,3209,59.4259
779,3204,59.3333
780,3231,59.8333
781,3266,60.4815
782,3209,59.4259
783,3206,59.3704
784,3202,59.2963
785,3200,59.2593
786,3206,59.3704
787,3217,59.5741
788,3210,59.4444
789,3205,59.3519
790,3226,59.7407
791,3210,59.4444
792,3203,59.3148
793,3229,59.7963
794,3217,59.5741
795,3206,59.3704
796,3208,59.4074
797,3218,59.5926
798,3205,59.3519
799,3199,59.2407
800,3251,60.2037
801,3205,59.3519
802,3212,59.4815
803,3201,59.2778
804,3223,59.6852
805,3214,59.5185
806,3210,59.4444
807,3232,59.8519
808,3206,59.3704
809,3216,59.5556
810,3233,59.8704
811,3219,59.6111
812,3209,59.4259
813,3234,59.8889
814,3205,59.3519
815,3216,59.5556
816,3210,59.4444
817,3166,58.6296
818,3149,58.3148
819,3134,58.037
820,3139,58.1296
821,3151,58.3519
822,3164,58.5926
823,3152,58.3704
824,3139,58.1296
825,3137,58.0926
826,3180,58.8889
827,3138,58.1111
828,3178,58.8519
829,3155,58.4259
830,3147,58.2778
831,3139,58.1296
832,3136,58.0741
833,3137,58.0926
834,3135,58.0556
835,3161,58.537
836,3138,58.1111
837,3129,57.9444
838,3147,58.2778
839,3024,56
840,3246,60.1111
841,3223,59.6852
842,3208,59.4074
843,3212,59.4815
844,3202,59.2963
845,3240,60
846,3215,59.537
847,3227,59.7593
848,3210,59.4444
849,3223,59.6852
850,3227,59.7593
851,3212,59.4815
852,3223,59.6852
853,3197,59.2037
854,3200,59.2593
855,3204,59.3333
856,3191,59.0926
857,3195,59.1667
858,3194,59.1481
859,3189,59.0556
860,3193,59.1296
861,3188,59.037
862,3192,59.1111
863,3252,60.2222
864,3199,59.2407
865,3202,59.2963
866,3212,59.4815
867,3202,59.2963
868,3206,59.3704
869,3193,59.1296
870,3191,59.0926
871,3247,60.1296
872,3216,59.5556
873,3207,59.3889
874,3221,59.6481
875,3203,59.3148
876,3204,59.3333
877,3228,59.7778
878,3224,59.7037
879,3205,59.3519
880,3208,59.4074
881,3209,59.4259
882,3242,60.037
883,3210,59.4444
884,3292,60.963
885,3215,59.537
886,3240,60
887,3212,59.4815
888,3208,59.4074
889,3209,59.4259
890,3220,59.6296
891,3214,59.5185
892,3207,59.3889
893,3208,59.4074
894,3230,59.8148
895,3235,59.9074
896,3209,59.4259
897,3201,59.2778
898,3207,59.3889
899,3243,60.0556
900,3219,59.6111
901,3214,59.5185
902,3216,59.5556
903,3225,59.7222
904,3209,59.4259
905,3225,59.7222
906,3206,59.3704
907,3226,59.7407
908,3209,59.4259
909,3223,59.6852
910,3213,59.5
911,3205,59.3519
912,3213,59.5
913,3210,59.4444
914,3208,59.4074
915,3203,59.3148
916,3207,59.3889
917,532,9.85185
918,3237,59.9444
919,3210,59.4444
920,3203,59.3148
921,3203,59.3148
922,3201,59.2778
923,3223,59.6852
924,3202,59.2963
925,3207,59.3889
926,3204,59.3333
927,3221,59.6481
928,3210,59.4444
929,3259,60.3519
930,3206,59.3704
931,3209,59.4259
932,3207,59.3889
933,3208,59.4074
934,3236,59.9259
935,3205,59.3519
936,3233,59.8704
937,3202,59.2963
938,3200,59.2593
939,3204,59.3333
940,3223,59.6852
941,3205,59.3519
942,3203,59.3148
943,3211,59.463
944,3207,59.3889
945,3217,59.5741
946,3209,59.4259
947,3227,59.7593
948,3243,60.0556
